EmployeeID,FullName,Gender,Age,Department,JobTitle,Location,TenureYears,Salary,PerformanceRating,Attrition,TerminationType,TrainingHours,Status
EMP1439,Charity Munyao,Female,38,Finance,Finance Manager,Nakuru,14.8,267734592,Needs Improvement,No,,14,Active
EMP1440,Paul Irungu,Male,35,Marketing,SEO Analyst,Nairobi,7.4,155891520,Needs Improvement,Yes,Involuntary,34,Active
EMP1441,Peter Wanjau,Female,49,Marketing,Marketing Specialist,Kisumu,1.8,125005248,Needs Improvement,No,,28,Active
EMP1442,Henry Karanja,Female,55,Finance,Financial Analyst,Mombasa,4.7,214697088,Outstanding,No,,37,Active
EMP1443,Nickson Kariuki,Female,34,Finance,Financial Analyst,Mombasa,0.9,201604032,Exceeds Expectations,No,,4,Active
EMP1444,Yvonne Kung'u,Male,27,Human Resources,HR Manager,Nakuru,6.0,161127360,Meets Expectations,No,,8,Active
EMP1445,Simiyu Yussuf,Male,57,Finance,Finance Manager,Kisumu,4.6,246079296,Exceeds Expectations,No,,33,Active
EMP1446,Peter Kimaiyo,Female,58,Sales,Sales Manager,Nairobi,0.6,169326720,Exceeds Expectations,No,,11,Active
EMP1447,Njue Auma,Male,38,Finance,Finance Manager,Nakuru,13.2,283504320,Outstanding,No,,25,Active
EMP1448,Kemboi Mwangi,Female,51,Engineering,QA Analyst,Nairobi,13.5,256284864,Outstanding,No,,18,Active
EMP1449,Julius Ndolo,Female,48,Finance,Financial Analyst,Kisumu,14.4,217987200,Needs Improvement,No,,25,Active
EMP1450,Daisy Maina,Male,57,Human Resources,HR Manager,Kisumu,14.0,181154880,Exceeds Expectations,No,,16,Active
EMP1451,Lynn Chepkorir,Female,34,Sales,Sales Manager,Mombasa,3.4,152390592,Meets Expectations,No,,26,Active
EMP1452,Abigael Atieno,Male,28,Engineering,QA Analyst,Nairobi,1.3,266587200,Needs Improvement,No,,27,Active
EMP1453,Pius Nzioki,Male,42,Finance,Finance Manager,Nakuru,7.6,182170944,Exceeds Expectations,No,,40,Active
EMP1454,Felistus Ndoro,Male,25,Human Resources,HR Manager,Nairobi,2.3,152687808,Outstanding,No,,15,Active
EMP1455,Vitalis Wangui,Female,29,Human Resources,HR Manager,Nairobi,5.7,129221568,Meets Expectations,Yes,Voluntary,24,Active
EMP1456,Geoffrey Cheruiyot,Female,38,Marketing,Marketing Specialist,Kisumu,3.2,163510272,Exceeds Expectations,No,,15,Active
EMP1457,Jackline Mwangi,Female,49,Operations,Operations Manager,Kisumu,3.6,174322368,Exceeds Expectations,No,,15,Active
EMP1458,Mercy Gitau,Female,30,Operations,Operations Associate,Nairobi,8.8,187097472,Meets Expectations,No,,16,Active
EMP1459,Nyongesa Akinyi,Male,31,Engineering,Senior Engineer,Nakuru,5.0,249645888,Exceeds Expectations,No,,20,Active
EMP1460,Allan Njau,Female,58,Engineering,Senior Engineer,Nairobi,1.2,197878464,Exceeds Expectations,No,,10,Active
EMP1461,Atieno Were,Female,43,Marketing,SEO Analyst,Kisumu,4.3,157711104,Outstanding,No,,16,Active
EMP1462,James Karimi,Female,58,Finance,Financial Analyst,Kisumu,9.9,209072448,Outstanding,No,,9,Active
EMP1463,David Ndegwa,Female,40,Sales,Account Executive,Kisumu,7.2,185780736,Outstanding,Yes,Voluntary,9,Active
EMP1464,Patrick Halake,Male,43,Marketing,SEO Analyst,Kisumu,3.8,185932800,Outstanding,No,,32,Active
EMP1465,Otieno Wanjiku,Female,59,Human Resources,HR Manager,Mombasa,8.1,152969472,Needs Improvement,No,,20,Active
EMP1466,Ann Muriungi,Male,27,Human Resources,HR Specialist,Nairobi,1.7,115983360,Outstanding,No,,7,Active
EMP1467,Leah Ndunge,Male,47,Engineering,Software Engineer,Kisumu,8.1,277781184,Needs Improvement,No,,23,Active
EMP1468,Akoth Barasa,Male,37,Human Resources,HR Specialist,Mombasa,11.2,193022784,Meets Expectations,No,,26,Active
EMP1469,Paul Ekidor,Female,52,Finance,Finance Manager,Nakuru,7.3,176171328,Meets Expectations,No,,40,Active
EMP1470,Koech Odhiambo,Female,55,Finance,Finance Manager,Kisumu,9.8,221104512,Meets Expectations,No,,23,Active
EMP1471,Gilbert Mwangi,Female,48,Marketing,Marketing Specialist,Nairobi,4.3,172573632,Meets Expectations,No,,38,Active
EMP1472,Wanjiku Muchoki,Male,53,Human Resources,HR Manager,Nairobi,14.2,224577792,Exceeds Expectations,No,,39,Active
EMP1473,Sharon Wanjiku,Female,34,Finance,Finance Manager,Nakuru,5.6,180133632,Outstanding,No,,20,Active
EMP1474,John Achieng,Male,49,Finance,Finance Manager,Kisumu,9.6,236670336,Exceeds Expectations,No,,15,Active
EMP1475,David Nelima,Male,40,Human Resources,HR Manager,Kisumu,2.1,167220288,Outstanding,No,,24,Active
EMP1476,Stella Achieng,Male,31,Finance,Financial Analyst,Mombasa,1.0,231417216,Exceeds Expectations,No,,12,Active
EMP1477,Mark Muli,Female,50,Sales,Account Executive,Mombasa,11.0,166320000,Meets Expectations,No,,35,Active
EMP1478,Mustafa Omar,Female,51,Engineering,Engineering Manager,Nairobi,10.6,316630080,Meets Expectations,No,,29,Active
EMP1479,Danson Wangui,Male,56,Sales,Sales Manager,Nakuru,7.3,222030720,Needs Improvement,No,,19,Active
EMP1480,Stephen Njoroge,Female,50,Engineering,Senior Engineer,Nakuru,4.1,275085504,Needs Improvement,No,,34,Active
EMP1481,Magdaline Macharia,Female,41,Sales,Business Development Rep,Nairobi,14.1,244045440,Needs Improvement,No,,23,Active
EMP1482,Nyambura John,Male,45,Operations,Operations Associate,Nairobi,13.4,171780480,Outstanding,No,,21,Active
EMP1483,Brenda Kwamboka,Female,29,Sales,Account Executive,Nairobi,3.5,183831552,Outstanding,No,,13,Active
EMP1484,Paul Akinyi,Female,27,Human Resources,HR Specialist,Kisumu,1.9,184270464,Needs Improvement,Yes,Involuntary,26,Active
EMP1485,Hamisi Chege,Male,31,Engineering,Senior Engineer,Nakuru,7.2,225939456,Exceeds Expectations,No,,16,Active
EMP1486,Hussein Kaingu,Male,46,Sales,Sales Manager,Nairobi,5.7,184896000,Outstanding,No,,35,Active
EMP1487,Philemon Okoth,Male,58,Marketing,Growth Manager,Nakuru,3.2,147251520,Meets Expectations,No,,37,Active
EMP1488,Joyce Safari,Male,50,Marketing,SEO Analyst,Kisumu,4.8,168989760,Outstanding,Yes,Voluntary,27,Active
EMP1489,Joshua Otieno,Male,37,Engineering,QA Analyst,Mombasa,5.2,253554624,Outstanding,Yes,Voluntary,22,Active
EMP1490,Fancy Nyakundi,Female,48,Engineering,Software Engineer,Nairobi,9.8,213668928,Meets Expectations,No,,16,Active
EMP1491,Mary Kiplagat,Male,53,Engineering,QA Analyst,Nakuru,3.3,245564352,Exceeds Expectations,No,,27,Active
EMP1492,Marion Wangeci,Male,60,Engineering,Senior Engineer,Nakuru,10.9,328484160,Needs Improvement,No,,7,Active
EMP1493,Paul Maina,Female,57,Human Resources,HR Manager,Nairobi,11.3,216540864,Exceeds Expectations,No,,8,Active
EMP1494,Prudence Samuel,Female,26,Finance,Financial Analyst,Nairobi,4.8,223489152,Outstanding,No,,19,Active
EMP1495,Steven Otieno,Male,33,Finance,Finance Manager,Nairobi,6.9,236611584,Exceeds Expectations,No,,31,Active
EMP1496,Nekesa Wangari,Male,32,Finance,Finance Manager,Kisumu,8.8,234107712,Outstanding,No,,39,Active
EMP1497,Joshua Kariuki,Female,45,Operations,Operations Manager,Kisumu,6.5,169003584,Meets Expectations,No,,20,Active
EMP1498,Robert Mogaka,Female,50,Human Resources,HR Specialist,Nairobi,7.0,210354624,Needs Improvement,No,,4,Active
EMP1499,Peninah Kithome,Female,36,Marketing,Marketing Specialist,Kisumu,3.6,202378176,Meets Expectations,No,,6,Active
EMP1164,Mercy Gitau,Female,51,Finance,Senior Engineer,Mombasa,1.1,112862592,Outstanding,No,Involuntary,32,Left
EMP1206,Benard David,Male,35,Engineering,Growth Manager,Nairobi,6.5,232970688,Needs Improvement,No,Involuntary,7,Left
EMP1095,Caleb Jemutai,Female,49,Human Resources,Finance Manager,Mombasa,5.1,124606080,Exceeds Expectations,No,Voluntary,6,Left
EMP1425,Felister Salat,Female,52,Human Resources,Senior Engineer,Mombasa,9.6,152070912,Meets Expectations,No,Involuntary,11,Left
EMP1026,Ochieng Kibe,Female,46,Human Resources,Engineering Manager,Mombasa,9.4,231375744,Meets Expectations,No,Voluntary,22,Left
EMP1417,Deborah Kipchumba,Male,22,Sales,Growth Manager,Nairobi,3.3,115385472,Exceeds Expectations,Yes,Voluntary,38,Left
EMP1461,Alvin Joseph,Female,49,Engineering,HR Manager,Nairobi,10.9,208455552,Exceeds Expectations,No,Voluntary,34,Left
EMP1351,Sheilah Omondi,Female,50,Engineering,QA Analyst,Nakuru,11.8,151799616,Meets Expectations,No,Involuntary,29,Left
EMP1168,Geoffrey Cheruiyot,Female,22,Sales,HR Specialist,Kisumu,11.8,103116672,Needs Improvement,No,Involuntary,34,Left
EMP1084,Winfred Oyoo,Female,30,Finance,Senior Engineer,Kisumu,10.9,235027008,Meets Expectations,No,Involuntary,29,Left
EMP1340,David Charles,Male,42,Marketing,Business Development Rep,Nakuru,3.0,244848960,Exceeds Expectations,No,Involuntary,7,Left
EMP1292,Vitalis Wangui,Female,27,Operations,QA Analyst,Nairobi,1.9,119126592,Exceeds Expectations,No,Involuntary,27,Left
EMP1176,Michael Kaingu,Female,53,Sales,Finance Manager,Kisumu,10.0,251156160,Outstanding,No,Involuntary,15,Left
EMP1361,Pamela Koech,Male,35,Finance,HR Manager,Mombasa,1.4,239213952,Outstanding,No,Involuntary,18,Left
EMP1362,Simiyu Yussuf,Female,54,Sales,QA Analyst,Nairobi,6.3,209430144,Meets Expectations,No,Involuntary,38,Left
EMP1000,Wilson Kimani,Male,26,Sales,Engineering Manager,Nairobi,9.8,138475008,Outstanding,No,Voluntary,9,Left
EMP1032,Fidel Mbae,Male,51,Marketing,HR Specialist,Mombasa,8.8,176240448,Needs Improvement,No,Involuntary,21,Left
EMP1251,Hamisi Chege,Female,46,Human Resources,Operations Associate,Mombasa,12.2,127749312,Exceeds Expectations,No,Involuntary,11,Left
EMP1416,Bonface Wanjiku,Male,31,Marketing,Account Executive,Kisumu,6.6,204882048,Outstanding,No,Voluntary,6,Left
EMP1098,Jepkemoi Oloo,Female,27,Human Resources,Operations Associate,Kisumu,6.2,256779072,Outstanding,No,Involuntary,20,Left
EMP1313,Kibet Ahmed,Male,33,Finance,HR Manager,Kisumu,2.5,221156352,Outstanding,No,Voluntary,19,Left
EMP1333,Mary Oduor,Female,59,Engineering,HR Specialist,Mombasa,4.3,154080576,Exceeds Expectations,Yes,Voluntary,22,Left
EMP1143,Bonface Wanjiku,Male,54,Finance,Finance Manager,Nakuru,13.7,115385472,Needs Improvement,No,Involuntary,20,Left
EMP1284,Harriet Nyaga,Male,38,Finance,QA Analyst,Mombasa,2.4,143911296,Exceeds Expectations,No,Voluntary,23,Left
EMP1054,Ruth Abdi,Male,46,Sales,Growth Manager,Nakuru,12.1,166197312,Outstanding,No,Voluntary,34,Left
EMP1491,Cynthia Mutuku,Male,53,Human Resources,HR Specialist,Nairobi,0.6,143819712,Meets Expectations,No,Involuntary,11,Left
EMP1305,Naomi Chepngeno,Female,31,Marketing,HR Specialist,Mombasa,13.7,179895168,Exceeds Expectations,No,Voluntary,36,Left
EMP1338,Stephen Mogeni,Female,49,Marketing,Growth Manager,Kisumu,6.2,157723200,Outstanding,No,Voluntary,35,Left
EMP1463,Moraa Rono,Female,38,Human Resources,Marketing Specialist,Nairobi,1.5,94668480,Exceeds Expectations,No,Voluntary,17,Left
EMP1396,Alice Njoroge,Female,28,Human Resources,Account Executive,Mombasa,4.3,205362432,Meets Expectations,No,Involuntary,22,Left
EMP1441,Austine Kimanzi,Male,52,Engineering,HR Specialist,Kisumu,1.6,138222720,Outstanding,Yes,Voluntary,25,Left
EMP1202,James Karimi,Female,25,Finance,Sales Manager,Mombasa,5.1,224779968,Meets Expectations,No,Involuntary,18,Left
EMP1498,Jared Maina,Female,23,Finance,Software Engineer,Nakuru,8.5,208725120,Outstanding,No,Involuntary,38,Left
EMP1338,Felister Salat,Male,42,Human Resources,HR Specialist,Nairobi,7.4,100296576,Exceeds Expectations,No,Involuntary,12,Left
EMP1035,Abdalla Philip,Female,43,Operations,Finance Manager,Nairobi,3.3,165241728,Meets Expectations,No,Involuntary,35,Left
EMP1004,Wilson Dahir,Female,58,Finance,Operations Manager,Mombasa,7.3,217473984,Outstanding,No,Involuntary,35,Left
EMP1232,Reuben Musili,Female,36,Marketing,Operations Associate,Nakuru,11.2,228802752,Meets Expectations,No,Voluntary,37,Left
EMP1355,Elizabeth Simiyu,Female,28,Human Resources,Finance Manager,Nakuru,12.9,205747776,Outstanding,No,Involuntary,19,Left
EMP1293,Mohamed Ochieng,Female,49,Marketing,Growth Manager,Mombasa,4.5,147567744,Exceeds Expectations,No,Voluntary,26,Left
EMP1234,Leah Ndunge,Male,55,Marketing,Financial Analyst,Nairobi,7.4,127509120,Outstanding,No,Involuntary,25,Left
EMP1416,Omondi Wanyama,Male,33,Marketing,Business Development Rep,Kisumu,6.7,110256768,Exceeds Expectations,No,Involuntary,36,Left
EMP1267,Wangari Githaiga,Female,44,Operations,SEO Analyst,Nakuru,5.1,164039040,Outstanding,Yes,Involuntary,6,Left
EMP1002,Beryl Krop,Female,47,Human Resources,Finance Manager,Kisumu,3.6,222384960,Needs Improvement,No,Involuntary,36,Left
EMP1078,Alex Muchiri,Female,55,Operations,Software Engineer,Kisumu,4.1,160973568,Needs Improvement,No,Involuntary,16,Left
EMP1492,Ann Muriungi,Male,22,Marketing,Operations Associate,Nakuru,0.8,144032256,Needs Improvement,No,Involuntary,34,Left
EMP1436,Martin Muthui,Female,40,Marketing,HR Manager,Nairobi,14.8,197790336,Meets Expectations,Yes,Involuntary,24,Left
EMP1360,Mary Karwitha,Male,25,Finance,Finance Manager,Nairobi,2.0,174960000,Needs Improvement,No,Involuntary,7,Left
EMP1484,Khadija Makori,Male,49,Marketing,Engineering Manager,Nairobi,2.9,91501056,Meets Expectations,No,Involuntary,17,Left
EMP1000,Ibrahim Jeruto,Female,57,Sales,Financial Analyst,Nairobi,5.4,135184896,Outstanding,Yes,Voluntary,12,Left
EMP1166,Martin Kipkorir,Male,26,Engineering,HR Specialist,Nakuru,6.2,207168192,Exceeds Expectations,Yes,Involuntary,30,Left
EMP1393,Nyambura Ochieng,Male,27,Sales,Business Development Rep,Mombasa,0.8,213769152,Outstanding,No,Involuntary,20,Left
EMP1474,Sheilah Omondi,Male,24,Sales,HR Specialist,Mombasa,5.0,188640576,Exceeds Expectations,Yes,Involuntary,32,Left
EMP1113,Allan Njau,Female,44,Human Resources,Account Executive,Mombasa,3.6,200309760,Needs Improvement,No,Involuntary,19,Left
EMP1404,Alex Muchiri,Female,27,Operations,Financial Analyst,Nairobi,1.7,224090496,Needs Improvement,No,Voluntary,26,Left
EMP1016,Mohamed Yakub,Male,35,Engineering,Engineering Manager,Mombasa,3.6,212519808,Meets Expectations,No,Voluntary,36,Left
EMP1350,Thomas Abdirahman,Female,41,Operations,HR Specialist,Mombasa,1.9,99168192,Exceeds Expectations,No,Involuntary,39,Left
EMP1421,Linda Muriungi,Female,25,Finance,QA Analyst,Nakuru,6.9,87704640,Exceeds Expectations,No,Involuntary,20,Left
EMP1379,Joyce Mohamud,Female,40,Operations,Account Executive,Nakuru,13.7,151687296,Outstanding,No,Involuntary,34,Left
